CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
6/21/2014,Early Morning,21,Saturday,0,0,62,78,0,196
6/21/2014,Morning,21,Saturday,0,0,62,78,0,116
6/21/2014,Day,21,Saturday,0,0,62,78,0,222
6/21/2014,Evening,21,Saturday,0,0,62,78,0,295
6/21/2014,Night,21,Saturday,0,0,62,78,0,298
6/21/2014,Late Night,21,Saturday,0,0,62,78,0,216
6/22/2014,Early Morning,22,Sunday,0,0,64,79,0,194
6/22/2014,Morning,22,Sunday,0,0,64,79,0,106
6/22/2014,Day,22,Sunday,0,0,64,79,0,202
6/22/2014,Evening,22,Sunday,0,0,64,79,0,225
6/22/2014,Night,22,Sunday,0,0,64,79,0,265
6/22/2014,Late Night,22,Sunday,0,0,64,79,0,210
6/23/2014,Early Morning,23,Monday,0,0,65,81,0,83
6/23/2014,Morning,23,Monday,0,0,65,81,0,159
6/23/2014,Day,23,Monday,0,0,65,81,0,232
6/23/2014,Evening,23,Monday,0,0,65,81,0,266
6/23/2014,Night,23,Monday,0,0,65,81,0,302
6/23/2014,Late Night,23,Monday,0,0,65,81,0,135
6/24/2014,Early Morning,24,Tuesday,0,0,68,81,0,74
6/24/2014,Morning,24,Tuesday,0,0,68,81,0,172
6/24/2014,Day,24,Tuesday,0,0,68,81,0,259
6/24/2014,Evening,24,Tuesday,0,0,68,81,0,313
6/24/2014,Night,24,Tuesday,0,0,68,81,0,292
6/24/2014,Late Night,24,Tuesday,0,0,68,81,0,164
6/25/2014,Early Morning,25,Wednesday,0.08,0,70,85,0,88
6/25/2014,Morning,25,Wednesday,0.08,0,70,85,0,181
6/25/2014,Day,25,Wednesday,0.08,0,70,85,0,280
6/25/2014,Evening,25,Wednesday,0.08,0,70,85,0,357
6/25/2014,Night,25,Wednesday,0.08,0,70,85,0,330
6/25/2014,Late Night,25,Wednesday,0.08,0,70,85,0,145
6/26/2014,Early Morning,26,Thursday,0.07,0,70,85,0,67
6/26/2014,Morning,26,Thursday,0.07,0,70,85,0,164
6/26/2014,Day,26,Thursday,0.07,0,70,85,0,281
6/26/2014,Evening,26,Thursday,0.07,0,70,85,0,304
6/26/2014,Night,26,Thursday,0.07,0,70,85,0,299
6/26/2014,Late Night,26,Thursday,0.07,0,70,85,0,172
6/27/2014,Early Morning,27,Friday,0,0,67,83,0,102
6/27/2014,Morning,27,Friday,0,0,67,83,0,188
6/27/2014,Day,27,Friday,0,0,67,83,0,233
6/27/2014,Evening,27,Friday,0,0,67,83,0,357
6/27/2014,Night,27,Friday,0,0,67,83,0,297
6/27/2014,Late Night,27,Friday,0,0,67,83,0,199
6/28/2014,Early Morning,28,Saturday,0,0,66,87,0,148
6/28/2014,Morning,28,Saturday,0,0,66,87,0,134
6/28/2014,Day,28,Saturday,0,0,66,87,0,208
6/28/2014,Evening,28,Saturday,0,0,66,87,0,275
6/28/2014,Night,28,Saturday,0,0,66,87,0,296
6/28/2014,Late Night,28,Saturday,0,0,66,87,0,212
6/29/2014,Early Morning,29,Sunday,0,0,68,83,0,167
6/29/2014,Morning,29,Sunday,0,0,68,83,0,101
6/29/2014,Day,29,Sunday,0,0,68,83,0,187
6/29/2014,Evening,29,Sunday,0,0,68,83,0,238
6/29/2014,Night,29,Sunday,0,0,68,83,0,274
6/29/2014,Late Night,29,Sunday,0,0,68,83,0,178
6/30/2014,Early Morning,30,Monday,0,0,69,84,0,92
6/30/2014,Morning,30,Monday,0,0,69,84,0,137
6/30/2014,Day,30,Monday,0,0,69,84,0,247
6/30/2014,Evening,30,Monday,0,0,69,84,0,274
6/30/2014,Night,30,Monday,0,0,69,84,0,284
6/30/2014,Late Night,30,Monday,0,0,69,84,0,156
7/1/2014,Early Morning,1,Tuesday,0,0,72,89,0,95
7/1/2014,Morning,1,Tuesday,0,0,72,89,0,213
7/1/2014,Day,1,Tuesday,0,0,72,89,0,363
7/1/2014,Evening,1,Tuesday,0,0,72,89,0,335
7/1/2014,Night,1,Tuesday,0,0,72,89,0,353
7/1/2014,Late Night,1,Tuesday,0,0,72,89,0,149
7/2/2014,Early Morning,2,Wednesday,0.96,0,72,91,0,102
7/2/2014,Morning,2,Wednesday,0.96,0,72,91,0,162
7/2/2014,Day,2,Wednesday,0.96,0,72,91,0,280
7/2/2014,Evening,2,Wednesday,0.96,0,72,91,0,326
7/2/2014,Night,2,Wednesday,0.96,0,72,91,0,283
7/2/2014,Late Night,2,Wednesday,0.96,0,72,91,0,146
7/3/2014,Early Morning,3,Thursday,1.78,0,69,87,0,104
7/3/2014,Morning,3,Thursday,1.78,0,69,87,0,163
7/3/2014,Day,3,Thursday,1.78,0,69,87,0,288
7/3/2014,Evening,3,Thursday,1.78,0,69,87,0,307
7/3/2014,Night,3,Thursday,1.78,0,69,87,0,333
7/3/2014,Late Night,3,Thursday,1.78,0,69,87,0,181
7/4/2014,Early Morning,4,Friday,0.14,1,65,74,1,162
7/4/2014,Morning,4,Friday,0.14,1,65,74,1,105
7/4/2014,Day,4,Friday,0.14,1,65,74,1,228
7/4/2014,Evening,4,Friday,0.14,1,65,74,1,241
7/4/2014,Night,4,Friday,0.14,1,65,74,1,319
7/4/2014,Late Night,4,Friday,0.14,1,65,74,1,257
7/5/2014,Early Morning,5,Saturday,0,0,63,81,0,219
7/5/2014,Morning,5,Saturday,0,0,63,81,0,141
7/5/2014,Day,5,Saturday,0,0,63,81,0,210
7/5/2014,Evening,5,Saturday,0,0,63,81,0,263
7/5/2014,Night,5,Saturday,0,0,63,81,0,294
7/5/2014,Late Night,5,Saturday,0,0,63,81,0,241
7/6/2014,Early Morning,6,Sunday,0,0,66,84,0,195
7/6/2014,Morning,6,Sunday,0,0,66,84,0,134
7/6/2014,Day,6,Sunday,0,0,66,84,0,179
7/6/2014,Evening,6,Sunday,0,0,66,84,0,257
7/6/2014,Night,6,Sunday,0,0,66,84,0,257
7/6/2014,Late Night,6,Sunday,0,0,66,84,0,213
7/7/2014,Early Morning,7,Monday,0.04,0,72,90,0,98
7/7/2014,Morning,7,Monday,0.04,0,72,90,0,170
7/7/2014,Day,7,Monday,0.04,0,72,90,0,272
7/7/2014,Evening,7,Monday,0.04,0,72,90,0,280
7/7/2014,Night,7,Monday,0.04,0,72,90,0,279
7/7/2014,Late Night,7,Monday,0.04,0,72,90,0,153
7/8/2014,Early Morning,8,Tuesday,0.39,0,71,91,0,84
7/8/2014,Morning,8,Tuesday,0.39,0,71,91,0,165
7/8/2014,Day,8,Tuesday,0.39,0,71,91,0,252
7/8/2014,Evening,8,Tuesday,0.39,0,71,91,0,336
7/8/2014,Night,8,Tuesday,0.39,0,71,91,0,333
7/8/2014,Late Night,8,Tuesday,0.39,0,71,91,0,151
7/9/2014,Early Morning,9,Wednesday,0.09,0,71,88,0,88
7/9/2014,Morning,9,Wednesday,0.09,0,71,88,0,152
7/9/2014,Day,9,Wednesday,0.09,0,71,88,0,269
7/9/2014,Evening,9,Wednesday,0.09,0,71,88,0,346
7/9/2014,Night,9,Wednesday,0.09,0,71,88,0,294
7/9/2014,Late Night,9,Wednesday,0.09,0,71,88,0,162
7/10/2014,Early Morning,10,Thursday,0,0,72,83,0,103
7/10/2014,Morning,10,Thursday,0,0,72,83,0,185
7/10/2014,Day,10,Thursday,0,0,72,83,0,258
7/10/2014,Evening,10,Thursday,0,0,72,83,0,370
7/10/2014,Night,10,Thursday,0,0,72,83,0,345
7/10/2014,Late Night,10,Thursday,0,0,72,83,0,177
7/11/2014,Early Morning,11,Friday,0,0,71,86,0,103
7/11/2014,Morning,11,Friday,0,0,71,86,0,144
7/11/2014,Day,11,Friday,0,0,71,86,0,233
7/11/2014,Evening,11,Friday,0,0,71,86,0,314
7/11/2014,Night,11,Friday,0,0,71,86,0,311
7/11/2014,Late Night,11,Friday,0,0,71,86,0,199
7/12/2014,Early Morning,12,Saturday,0,0,71,85,0,174
7/12/2014,Morning,12,Saturday,0,0,71,85,0,131
7/12/2014,Day,12,Saturday,0,0,71,85,0,234
7/12/2014,Evening,12,Saturday,0,0,71,85,0,269
7/12/2014,Night,12,Saturday,0,0,71,85,0,315
7/12/2014,Late Night,12,Saturday,0,0,71,85,0,213
7/13/2014,Early Morning,13,Sunday,0.03,0,72,83,0,181
7/13/2014,Morning,13,Sunday,0.03,0,72,83,0,111
7/13/2014,Day,13,Sunday,0.03,0,72,83,0,183
7/13/2014,Evening,13,Sunday,0.03,0,72,83,0,253
7/13/2014,Night,13,Sunday,0.03,0,72,83,0,271
7/13/2014,Late Night,13,Sunday,0.03,0,72,83,0,227
7/14/2014,Early Morning,14,Monday,0.46,0,72,84,0,79
7/14/2014,Morning,14,Monday,0.46,0,72,84,0,172
7/14/2014,Day,14,Monday,0.46,0,72,84,0,296
7/14/2014,Evening,14,Monday,0.46,0,72,84,0,283
7/14/2014,Night,14,Monday,0.46,0,72,84,0,286
7/14/2014,Late Night,14,Monday,0.46,0,72,84,0,145
7/15/2014,Early Morning,15,Tuesday,1.3,0,72,86,0,65
7/15/2014,Morning,15,Tuesday,1.3,0,72,86,0,201
7/15/2014,Day,15,Tuesday,1.3,0,72,86,0,256
7/15/2014,Evening,15,Tuesday,1.3,0,72,86,0,316
7/15/2014,Night,15,Tuesday,1.3,0,72,86,0,310
7/15/2014,Late Night,15,Tuesday,1.3,0,72,86,0,142
7/16/2014,Early Morning,16,Wednesday,0,0,68,81,0,79
7/16/2014,Morning,16,Wednesday,0,0,68,81,0,168
7/16/2014,Day,16,Wednesday,0,0,68,81,0,244
7/16/2014,Evening,16,Wednesday,0,0,68,81,0,336
7/16/2014,Night,16,Wednesday,0,0,68,81,0,340
7/16/2014,Late Night,16,Wednesday,0,0,68,81,0,161
7/17/2014,Early Morning,17,Thursday,0,0,67,81,0,86
7/17/2014,Morning,17,Thursday,0,0,67,81,0,163
7/17/2014,Day,17,Thursday,0,0,67,81,0,228
7/17/2014,Evening,17,Thursday,0,0,67,81,0,295
7/17/2014,Night,17,Thursday,0,0,67,81,0,316
7/17/2014,Late Night,17,Thursday,0,0,67,81,0,175
7/18/2014,Early Morning,18,Friday,0,0,64,81,0,108
7/18/2014,Morning,18,Friday,0,0,64,81,0,167
7/18/2014,Day,18,Friday,0,0,64,81,0,224
7/18/2014,Evening,18,Friday,0,0,64,81,0,307
7/18/2014,Night,18,Friday,0,0,64,81,0,325
7/18/2014,Late Night,18,Friday,0,0,64,81,0,179
7/19/2014,Early Morning,19,Saturday,0,0,68,76,0,228
7/19/2014,Morning,19,Saturday,0,0,68,76,0,136
7/19/2014,Day,19,Saturday,0,0,68,76,0,221
7/19/2014,Evening,19,Saturday,0,0,68,76,0,270
7/19/2014,Night,19,Saturday,0,0,68,76,0,342
7/19/2014,Late Night,19,Saturday,0,0,68,76,0,205
7/20/2014,Early Morning,20,Sunday,0,0,66,80,0,200
7/20/2014,Morning,20,Sunday,0,0,66,80,0,148
7/20/2014,Day,20,Sunday,0,0,66,80,0,218
7/20/2014,Evening,20,Sunday,0,0,66,80,0,265
7/20/2014,Night,20,Sunday,0,0,66,80,0,289
7/20/2014,Late Night,20,Sunday,0,0,66,80,0,190
7/21/2014,Early Morning,21,Monday,0,0,67,85,0,76
7/21/2014,Morning,21,Monday,0,0,67,85,0,156
7/21/2014,Day,21,Monday,0,0,67,85,0,257
7/21/2014,Evening,21,Monday,0,0,67,85,0,308
7/21/2014,Night,21,Monday,0,0,67,85,0,279
7/21/2014,Late Night,21,Monday,0,0,67,85,0,158
7/22/2014,Early Morning,22,Tuesday,0,0,71,86,0,99
7/22/2014,Morning,22,Tuesday,0,0,71,86,0,163
7/22/2014,Day,22,Tuesday,0,0,71,86,0,254
7/22/2014,Evening,22,Tuesday,0,0,71,86,0,316
7/22/2014,Night,22,Tuesday,0,0,71,86,0,318
7/22/2014,Late Night,22,Tuesday,0,0,71,86,0,156
7/23/2014,Early Morning,23,Wednesday,0.19,0,72,88,0,94
7/23/2014,Morning,23,Wednesday,0.19,0,72,88,0,134
7/23/2014,Day,23,Wednesday,0.19,0,72,88,0,258
7/23/2014,Evening,23,Wednesday,0.19,0,72,88,0,356
7/23/2014,Night,23,Wednesday,0.19,0,72,88,0,300
7/23/2014,Late Night,23,Wednesday,0.19,0,72,88,0,139
7/24/2014,Early Morning,24,Thursday,0,0,70,80,0,97
7/24/2014,Morning,24,Thursday,0,0,70,80,0,154
7/24/2014,Day,24,Thursday,0,0,70,80,0,250
7/24/2014,Evening,24,Thursday,0,0,70,80,0,330
7/24/2014,Night,24,Thursday,0,0,70,80,0,339
7/24/2014,Late Night,24,Thursday,0,0,70,80,0,178
7/25/2014,Early Morning,25,Friday,0,0,66,82,0,116
7/25/2014,Morning,25,Friday,0,0,66,82,0,142
7/25/2014,Day,25,Friday,0,0,66,82,0,267
7/25/2014,Evening,25,Friday,0,0,66,82,0,348
7/25/2014,Night,25,Friday,0,0,66,82,0,356
7/25/2014,Late Night,25,Friday,0,0,66,82,0,188
7/26/2014,Early Morning,26,Saturday,0,0,69,81,0,186
7/26/2014,Morning,26,Saturday,0,0,69,81,0,108
7/26/2014,Day,26,Saturday,0,0,69,81,0,240
7/26/2014,Evening,26,Saturday,0,0,69,81,0,281
7/26/2014,Night,26,Saturday,0,0,69,81,0,309
7/26/2014,Late Night,26,Saturday,0,0,69,81,0,215
7/27/2014,Early Morning,27,Sunday,0.02,0,71,85,0,230
7/27/2014,Morning,27,Sunday,0.02,0,71,85,0,102
7/27/2014,Day,27,Sunday,0.02,0,71,85,0,197
7/27/2014,Evening,27,Sunday,0.02,0,71,85,0,252
7/27/2014,Night,27,Sunday,0.02,0,71,85,0,288
7/27/2014,Late Night,27,Sunday,0.02,0,71,85,0,214
7/28/2014,Early Morning,28,Monday,0.19,0,68,82,0,85
7/28/2014,Morning,28,Monday,0.19,0,68,82,0,171
7/28/2014,Day,28,Monday,0.19,0,68,82,0,256
7/28/2014,Evening,28,Monday,0.19,0,68,82,0,314
7/28/2014,Night,28,Monday,0.19,0,68,82,0,326
7/28/2014,Late Night,28,Monday,0.19,0,68,82,0,147
7/29/2014,Early Morning,29,Tuesday,0,0,64,76,0,92
7/29/2014,Morning,29,Tuesday,0,0,64,76,0,180
7/29/2014,Day,29,Tuesday,0,0,64,76,0,238
7/29/2014,Evening,29,Tuesday,0,0,64,76,0,347
7/29/2014,Night,29,Tuesday,0,0,64,76,0,293
7/29/2014,Late Night,29,Tuesday,0,0,64,76,0,161
7/30/2014,Early Morning,30,Wednesday,0,0,63,80,0,87
7/30/2014,Morning,30,Wednesday,0,0,63,80,0,168
7/30/2014,Day,30,Wednesday,0,0,63,80,0,252
7/30/2014,Evening,30,Wednesday,0,0,63,80,0,332
7/30/2014,Night,30,Wednesday,0,0,63,80,0,307
7/30/2014,Late Night,30,Wednesday,0,0,63,80,0,167
7/31/2014,Early Morning,31,Thursday,0,0,68,82,0,98
7/31/2014,Morning,31,Thursday,0,0,68,82,0,159
7/31/2014,Day,31,Thursday,0,0,68,82,0,268
7/31/2014,Evening,31,Thursday,0,0,68,82,0,347
7/31/2014,Night,31,Thursday,0,0,68,82,0,334
7/31/2014,Late Night,31,Thursday,0,0,68,82,0,158
8/1/2014,Early Morning,1,Friday,0,0,71,84,0,143
8/1/2014,Morning,1,Friday,0,0,71,84,0,242
8/1/2014,Day,1,Friday,0,0,71,84,0,307
8/1/2014,Evening,1,Friday,0,0,71,84,0,366
8/1/2014,Night,1,Friday,0,0,71,84,0,334
8/1/2014,Late Night,1,Friday,0,0,71,84,0,218
8/2/2014,Early Morning,2,Saturday,0.41,0,63,74,0,192
8/2/2014,Morning,2,Saturday,0.41,0,63,74,0,121
8/2/2014,Day,2,Saturday,0.41,0,63,74,0,219
8/2/2014,Evening,2,Saturday,0.41,0,63,74,0,257
8/2/2014,Night,2,Saturday,0.41,0,63,74,0,282
8/2/2014,Late Night,2,Saturday,0.41,0,63,74,0,226
8/3/2014,Early Morning,3,Sunday,0.07,0,66,76,0,204
8/3/2014,Morning,3,Sunday,0.07,0,66,76,0,98
8/3/2014,Day,3,Sunday,0.07,0,66,76,0,209
8/3/2014,Evening,3,Sunday,0.07,0,66,76,0,278
8/3/2014,Night,3,Sunday,0.07,0,66,76,0,273
8/3/2014,Late Night,3,Sunday,0.07,0,66,76,0,196
8/4/2014,Early Morning,4,Monday,0,0,70,84,0,101
8/4/2014,Morning,4,Monday,0,0,70,84,0,169
8/4/2014,Day,4,Monday,0,0,70,84,0,274
8/4/2014,Evening,4,Monday,0,0,70,84,0,313
8/4/2014,Night,4,Monday,0,0,70,84,0,297
8/4/2014,Late Night,4,Monday,0,0,70,84,0,123
8/5/2014,Early Morning,5,Tuesday,0,0,71,90,0,83
8/5/2014,Morning,5,Tuesday,0,0,71,90,0,154
8/5/2014,Day,5,Tuesday,0,0,71,90,0,292
8/5/2014,Evening,5,Tuesday,0,0,71,90,0,290
8/5/2014,Night,5,Tuesday,0,0,71,90,0,322
8/5/2014,Late Night,5,Tuesday,0,0,71,90,0,168
8/6/2014,Early Morning,6,Wednesday,0,0,70,83,0,99
8/6/2014,Morning,6,Wednesday,0,0,70,83,0,145
8/6/2014,Day,6,Wednesday,0,0,70,83,0,237
8/6/2014,Evening,6,Wednesday,0,0,70,83,0,320
8/6/2014,Night,6,Wednesday,0,0,70,83,0,321
8/6/2014,Late Night,6,Wednesday,0,0,70,83,0,181
8/7/2014,Early Morning,7,Thursday,0,0,66,83,0,98
8/7/2014,Morning,7,Thursday,0,0,66,83,0,115
8/7/2014,Day,7,Thursday,0,0,66,83,0,245
8/7/2014,Evening,7,Thursday,0,0,66,83,0,354
8/7/2014,Night,7,Thursday,0,0,66,83,0,341
8/7/2014,Late Night,7,Thursday,0,0,66,83,0,163
8/8/2014,Early Morning,8,Friday,0,0,65,83,0,117
8/8/2014,Morning,8,Friday,0,0,65,83,0,164
8/8/2014,Day,8,Friday,0,0,65,83,0,298
8/8/2014,Evening,8,Friday,0,0,65,83,0,327
8/8/2014,Night,8,Friday,0,0,65,83,0,326
8/8/2014,Late Night,8,Friday,0,0,65,83,0,182
8/9/2014,Early Morning,9,Saturday,0,0,66,87,0,200
8/9/2014,Morning,9,Saturday,0,0,66,87,0,120
8/9/2014,Day,9,Saturday,0,0,66,87,0,207
8/9/2014,Evening,9,Saturday,0,0,66,87,0,284
8/9/2014,Night,9,Saturday,0,0,66,87,0,279
8/9/2014,Late Night,9,Saturday,0,0,66,87,0,249
8/10/2014,Early Morning,10,Sunday,0,0,68,88,0,212
8/10/2014,Morning,10,Sunday,0,0,68,88,0,122
8/10/2014,Day,10,Sunday,0,0,68,88,0,207
8/10/2014,Evening,10,Sunday,0,0,68,88,0,268
8/10/2014,Night,10,Sunday,0,0,68,88,0,281
8/10/2014,Late Night,10,Sunday,0,0,68,88,0,231
8/11/2014,Early Morning,11,Monday,0,0,71,87,0,103
8/11/2014,Morning,11,Monday,0,0,71,87,0,167
8/11/2014,Day,11,Monday,0,0,71,87,0,258
8/11/2014,Evening,11,Monday,0,0,71,87,0,290
8/11/2014,Night,11,Monday,0,0,71,87,0,297
8/11/2014,Late Night,11,Monday,0,0,71,87,0,156
8/12/2014,Early Morning,12,Tuesday,0.19,0,70,79,0,96
8/12/2014,Morning,12,Tuesday,0.19,0,70,79,0,159
8/12/2014,Day,12,Tuesday,0.19,0,70,79,0,258
8/12/2014,Evening,12,Tuesday,0.19,0,70,79,0,301
8/12/2014,Night,12,Tuesday,0.19,0,70,79,0,322
8/12/2014,Late Night,12,Tuesday,0.19,0,70,79,0,129
8/13/2014,Early Morning,13,Wednesday,0.53,0,68,82,0,67
8/13/2014,Morning,13,Wednesday,0.53,0,68,82,0,154
8/13/2014,Day,13,Wednesday,0.53,0,68,82,0,258
8/13/2014,Evening,13,Wednesday,0.53,0,68,82,0,319
8/13/2014,Night,13,Wednesday,0.53,0,68,82,0,326
8/13/2014,Late Night,13,Wednesday,0.53,0,68,82,0,163
8/14/2014,Early Morning,14,Thursday,0,0,63,77,0,134
8/14/2014,Morning,14,Thursday,0,0,63,77,0,178
8/14/2014,Day,14,Thursday,0,0,63,77,0,283
8/14/2014,Evening,14,Thursday,0,0,63,77,0,349
8/14/2014,Night,14,Thursday,0,0,63,77,0,317
8/14/2014,Late Night,14,Thursday,0,0,63,77,0,177
8/15/2014,Early Morning,15,Friday,0,0,61,73,0,102
8/15/2014,Morning,15,Friday,0,0,61,73,0,198
8/15/2014,Day,15,Friday,0,0,61,73,0,253
8/15/2014,Evening,15,Friday,0,0,61,73,0,328
8/15/2014,Night,15,Friday,0,0,61,73,0,318
8/15/2014,Late Night,15,Friday,0,0,61,73,0,235
8/16/2014,Early Morning,16,Saturday,0,0,63,78,0,218
8/16/2014,Morning,16,Saturday,0,0,63,78,0,137
8/16/2014,Day,16,Saturday,0,0,63,78,0,217
8/16/2014,Evening,16,Saturday,0,0,63,78,0,265
8/16/2014,Night,16,Saturday,0,0,63,78,0,302
8/16/2014,Late Night,16,Saturday,0,0,63,78,0,216
8/17/2014,Early Morning,17,Sunday,0.01,0,66,82,0,223
8/17/2014,Morning,17,Sunday,0.01,0,66,82,0,109
8/17/2014,Day,17,Sunday,0.01,0,66,82,0,188
8/17/2014,Evening,17,Sunday,0.01,0,66,82,0,256
8/17/2014,Night,17,Sunday,0.01,0,66,82,0,284
8/17/2014,Late Night,17,Sunday,0.01,0,66,82,0,216
8/18/2014,Early Morning,18,Monday,0,0,63,81,0,102
8/18/2014,Morning,18,Monday,0,0,63,81,0,144
8/18/2014,Day,18,Monday,0,0,63,81,0,220
8/18/2014,Evening,18,Monday,0,0,63,81,0,264
8/18/2014,Night,18,Monday,0,0,63,81,0,276
8/18/2014,Late Night,18,Monday,0,0,63,81,0,162
8/19/2014,Early Morning,19,Tuesday,0,0,63,83,0,72
8/19/2014,Morning,19,Tuesday,0,0,63,83,0,146
8/19/2014,Day,19,Tuesday,0,0,63,83,0,260
8/19/2014,Evening,19,Tuesday,0,0,63,83,0,321
8/19/2014,Night,19,Tuesday,0,0,63,83,0,362
8/19/2014,Late Night,19,Tuesday,0,0,63,83,0,135
8/20/2014,Early Morning,20,Wednesday,0,0,70,84,0,102
8/20/2014,Morning,20,Wednesday,0,0,70,84,0,155
8/20/2014,Day,20,Wednesday,0,0,70,84,0,252
8/20/2014,Evening,20,Wednesday,0,0,70,84,0,357
8/20/2014,Night,20,Wednesday,0,0,70,84,0,346
8/20/2014,Late Night,20,Wednesday,0,0,70,84,0,163
8/21/2014,Early Morning,21,Thursday,0.35,0,65,83,0,102
8/21/2014,Morning,21,Thursday,0.35,0,65,83,0,146
8/21/2014,Day,21,Thursday,0.35,0,65,83,0,244
8/21/2014,Evening,21,Thursday,0.35,0,65,83,0,339
8/21/2014,Night,21,Thursday,0.35,0,65,83,0,318
8/21/2014,Late Night,21,Thursday,0.35,0,65,83,0,165
8/22/2014,Early Morning,22,Friday,0.06,0,65,79,0,87
8/22/2014,Morning,22,Friday,0.06,0,65,79,0,142
8/22/2014,Day,22,Friday,0.06,0,65,79,0,254
8/22/2014,Evening,22,Friday,0.06,0,65,79,0,278
8/22/2014,Night,22,Friday,0.06,0,65,79,0,319
8/22/2014,Late Night,22,Friday,0.06,0,65,79,0,188
8/23/2014,Early Morning,23,Saturday,0.01,0,67,77,0,207
8/23/2014,Morning,23,Saturday,0.01,0,67,77,0,139
8/23/2014,Day,23,Saturday,0.01,0,67,77,0,209
8/23/2014,Evening,23,Saturday,0.01,0,67,77,0,246
8/23/2014,Night,23,Saturday,0.01,0,67,77,0,321
8/23/2014,Late Night,23,Saturday,0.01,0,67,77,0,228
8/24/2014,Early Morning,24,Sunday,0,0,64,80,0,219
8/24/2014,Morning,24,Sunday,0,0,64,80,0,106
8/24/2014,Day,24,Sunday,0,0,64,80,0,211
8/24/2014,Evening,24,Sunday,0,0,64,80,0,222
8/24/2014,Night,24,Sunday,0,0,64,80,0,258
8/24/2014,Late Night,24,Sunday,0,0,64,80,0,214
8/25/2014,Early Morning,25,Monday,0,0,64,88,1,89
8/25/2014,Morning,25,Monday,0,0,64,88,1,150
8/25/2014,Day,25,Monday,0,0,64,88,1,225
8/25/2014,Evening,25,Monday,0,0,64,88,1,294
8/25/2014,Night,25,Monday,0,0,64,88,1,304
8/25/2014,Late Night,25,Monday,0,0,64,88,1,126
8/26/2014,Early Morning,26,Tuesday,0,0,70,89,1,95
8/26/2014,Morning,26,Tuesday,0,0,70,89,1,134
8/26/2014,Day,26,Tuesday,0,0,70,89,1,275
8/26/2014,Evening,26,Tuesday,0,0,70,89,1,312
8/26/2014,Night,26,Tuesday,0,0,70,89,1,290
8/26/2014,Late Night,26,Tuesday,0,0,70,89,1,186
8/27/2014,Early Morning,27,Wednesday,0,0,70,90,1,111
8/27/2014,Morning,27,Wednesday,0,0,70,90,1,140
8/27/2014,Day,27,Wednesday,0,0,70,90,1,250
8/27/2014,Evening,27,Wednesday,0,0,70,90,1,319
8/27/2014,Night,27,Wednesday,0,0,70,90,1,332
8/27/2014,Late Night,27,Wednesday,0,0,70,90,1,167
8/28/2014,Early Morning,28,Thursday,0,0,66,82,1,97
8/28/2014,Morning,28,Thursday,0,0,66,82,1,152
8/28/2014,Day,28,Thursday,0,0,66,82,1,293
8/28/2014,Evening,28,Thursday,0,0,66,82,1,358
8/28/2014,Night,28,Thursday,0,0,66,82,1,294
8/28/2014,Late Night,28,Thursday,0,0,66,82,1,181
8/29/2014,Early Morning,29,Friday,0,0,61,80,1,105
8/29/2014,Morning,29,Friday,0,0,61,80,1,138
8/29/2014,Day,29,Friday,0,0,61,80,1,248
8/29/2014,Evening,29,Friday,0,0,61,80,1,358
8/29/2014,Night,29,Friday,0,0,61,80,1,313
8/29/2014,Late Night,29,Friday,0,0,61,80,1,191
8/30/2014,Early Morning,30,Saturday,0,0,65,80,1,176
8/30/2014,Morning,30,Saturday,0,0,65,80,1,135
8/30/2014,Day,30,Saturday,0,0,65,80,1,210
8/30/2014,Evening,30,Saturday,0,0,65,80,1,308
8/30/2014,Night,30,Saturday,0,0,65,80,1,326
8/30/2014,Late Night,30,Saturday,0,0,65,80,1,198
8/31/2014,Early Morning,31,Sunday,0.62,0,73,90,1,204
8/31/2014,Morning,31,Sunday,0.62,0,73,90,1,109
8/31/2014,Day,31,Sunday,0.62,0,73,90,1,172
8/31/2014,Evening,31,Sunday,0.62,0,73,90,1,230
8/31/2014,Night,31,Sunday,0.62,0,73,90,1,254
8/31/2014,Late Night,31,Sunday,0.62,0,73,90,1,183
9/1/2014,Early Morning,1,Monday,0,1,75,88,1,358
9/1/2014,Morning,1,Monday,0,1,75,88,1,424
9/1/2014,Day,1,Monday,0,1,75,88,1,524
9/1/2014,Evening,1,Monday,0,1,75,88,1,556
9/1/2014,Night,1,Monday,0,1,75,88,1,598
9/1/2014,Late Night,1,Monday,0,1,75,88,1,400
9/2/2014,Early Morning,2,Tuesday,0,0,77,92,1,91
9/2/2014,Morning,2,Tuesday,0,0,77,92,1,165
9/2/2014,Day,2,Tuesday,0,0,77,92,1,259
9/2/2014,Evening,2,Tuesday,0,0,77,92,1,347
9/2/2014,Night,2,Tuesday,0,0,77,92,1,321
9/2/2014,Late Night,2,Tuesday,0,0,77,92,1,181
9/3/2014,Early Morning,3,Wednesday,0,0,72,86,1,94
9/3/2014,Morning,3,Wednesday,0,0,72,86,1,176
9/3/2014,Day,3,Wednesday,0,0,72,86,1,273
9/3/2014,Evening,3,Wednesday,0,0,72,86,1,331
9/3/2014,Night,3,Wednesday,0,0,72,86,1,334
9/3/2014,Late Night,3,Wednesday,0,0,72,86,1,144
9/4/2014,Early Morning,4,Thursday,0,0,69,87,1,94
9/4/2014,Morning,4,Thursday,0,0,69,87,1,206
