CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
5/13/2015,Evening,Wednesday,May,13.0,2015.0,Spring,79.0,BRONX,0.0,0.0,53,70,"1,385,108",32778,Low,,,0,0,1
8/22/2015,Night,Saturday,August,22.0,2015.0,Summer,12.0,STATEN ISLAND,0.0,0.0,69,86,"468,730",51836,Low,,,0,0,2
10/2/2014,Night,Thursday,October,2.0,2014.0,Fall,88.0,BRONX,0.0,0.0,61,70,"1,385,108",31556,Low,,,0,0,6
5/10/2014,Late Night,Saturday,May,10.0,2014.0,Spring,76.0,MANHATTAN,0.37,0.0,57,83,"1,585,873",152690,Very High,,,0,0,11
8/10/2015,Morning,Monday,August,10.0,2015.0,Summer,37.0,BROOKLYN,0.0,0.0,70,84,"2,552,911",43915,High,,,0,0,4
12/16/2015,Evening,Wednesday,December,16.0,2015.0,Winter,26.0,BROOKLYN,0.04,0.0,46,53,"2,552,911",43915,High,,,0,0,5
4/9/2014,Evening,Wednesday,April,9.0,2014.0,Spring,15.0,BROOKLYN,0.0,0.0,45,61,"2,552,911",41399,High,,,0,0,2
3/20/2015,Day,Friday,March,20.0,2015.0,Spring,86.0,BRONX,0.4,4.5,29,38,"1,385,108",32778,Low,,,0,0,3
11/20/2014,Early Morning,Thursday,November,20.0,2014.0,Fall,86.0,MANHATTAN,0.0,0.0,31,45,"1,585,873",152690,Very High,,,0,0,5
12/6/2015,Morning,Sunday,December,6.0,2015.0,Winter,13.0,STATEN ISLAND,0.0,0.0,39,53,"468,730",51836,Low,,,0,0,1
9/21/2014,Evening,Sunday,September,21.0,2014.0,Fall,25.0,BROOKLYN,0.15,0.0,67,75,"2,552,911",41399,High,,,0,0,2
10/9/2014,Early Morning,Thursday,October,9.0,2014.0,Fall,58.0,QUEENS,0.0,0.0,55,68,"2,250,002",40997,Medium,,,0,0,2
7/1/2014,Night,Tuesday,July,1.0,2014.0,Summer,56.0,MANHATTAN,0.0,0.0,72,89,"1,585,873",152690,Very High,,,0,0,1
3/26/2014,Day,Wednesday,March,26.0,2014.0,Spring,97.0,BRONX,0.0,0.0,24,36,"1,385,108",31556,Low,,Greek Independence Day Parade,0,1,5
7/12/2014,Morning,Saturday,July,12.0,2014.0,Summer,77.0,BRONX,0.0,0.0,71,85,"1,385,108",31556,Low,,,0,0,12
5/30/2014,Day,Friday,May,30.0,2014.0,Spring,57.0,QUEENS,0.0,0.0,55,75,"2,250,002",40997,Medium,,,0,0,4
10/9/2014,Late Night,Thursday,October,9.0,2014.0,Fall,46.0,BROOKLYN,0.0,0.0,55,68,"2,552,911",41399,High,,,0,0,10
1/1/2015,Late Night,Thursday,January,1.0,2015.0,Winter,32.0,STATEN ISLAND,0.0,0.0,27,39,"468,730",51836,Low,New Year's Day,,1,0,4
7/4/2015,Evening,Saturday,July,4.0,2015.0,Summer,98.0,BRONX,0.0,0.0,69,75,"1,385,108",32778,Low,Independence Day,Independence Day Celebration,1,1,2
5/5/2014,Day,Monday,May,5.0,2014.0,Spring,33.0,STATEN ISLAND,0.0,0.0,50,70,"468,730",48123,Low,,,0,0,1
7/14/2014,Early Morning,Monday,July,14.0,2014.0,Summer,60.0,QUEENS,0.46,0.0,72,84,"2,250,002",40997,Medium,,,0,0,1
4/7/2014,Day,Monday,April,7.0,2014.0,Spring,87.0,MANHATTAN,0.52,0.0,43,53,"1,585,873",152690,Very High,,,0,0,1
7/21/2015,Evening,Tuesday,July,21.0,2015.0,Summer,24.0,BROOKLYN,0.0,0.0,74,89,"2,552,911",43915,High,,,0,0,1
11/3/2015,Early Morning,Tuesday,November,3.0,2015.0,Fall,67.0,QUEENS,0.0,0.0,48,72,"2,250,002",44031,Medium,,,0,0,1
8/7/2015,Morning,Friday,August,7.0,2015.0,Summer,65.0,MANHATTAN,0.0,0.0,69,84,"1,585,873",155779,Very High,,,0,0,8
5/3/2014,Night,Saturday,May,3.0,2014.0,Spring,86.0,BRONX,0.08,0.0,54,71,"1,385,108",31556,Low,,,0,0,3
10/21/2015,Late Night,Wednesday,October,21.0,2015.0,Fall,13.0,STATEN ISLAND,0.0,0.0,57,76,"468,730",51836,Low,,,0,0,1
8/2/2015,Day,Sunday,August,2.0,2015.0,Summer,65.0,MANHATTAN,0.0,0.0,71,89,"1,585,873",155779,Very High,,,0,0,5
1/8/2014,Evening,Wednesday,January,8.0,2014.0,Winter,50.0,QUEENS,0.0,0.0,9,22,"2,250,002",40997,Medium,,,0,0,1
3/24/2014,Morning,Monday,March,24.0,2014.0,Spring,67.0,QUEENS,0.0,0.0,21,35,"2,250,002",40997,Medium,,,0,0,3
7/27/2014,Evening,Sunday,July,27.0,2014.0,Summer,15.0,BROOKLYN,0.02,0.0,71,85,"2,552,911",41399,High,,,0,0,3
4/12/2015,Evening,Sunday,April,12.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,43,66,"2,250,002",44031,Medium,,International Auto Show,0,1,10
7/22/2014,Early Morning,Tuesday,July,22.0,2014.0,Summer,45.0,MANHATTAN,0.0,0.0,71,86,"1,585,873",152690,Very High,,,0,0,2
11/23/2014,Morning,Sunday,November,23.0,2014.0,Fall,86.0,BRONX,0.0,0.0,43,57,"1,385,108",31556,Low,,,0,0,1
9/9/2015,Late Night,Wednesday,September,9.0,2015.0,Fall,12.0,STATEN ISLAND,0.0,0.0,76,90,"468,730",51836,Low,,US Open Tennis,0,1,2
4/8/2014,Late Night,Tuesday,April,8.0,2014.0,Spring,49.0,QUEENS,0.34,0.0,46,64,"2,250,002",40997,Medium,,,0,0,1
4/2/2014,Morning,Wednesday,April,2.0,2014.0,Spring,40.0,QUEENS,0.0,0.0,42,54,"2,250,002",40997,Medium,,,0,0,1
9/24/2014,Night,Wednesday,September,24.0,2014.0,Fall,69.0,QUEENS,0.0,0.0,58,71,"2,250,002",40997,Medium,,,0,0,2
7/15/2014,Evening,Tuesday,July,15.0,2014.0,Summer,33.0,STATEN ISLAND,1.3,0.0,72,86,"468,730",48123,Low,,,0,0,2
7/3/2014,Late Night,Thursday,July,3.0,2014.0,Summer,33.0,STATEN ISLAND,1.78,0.0,69,87,"468,730",48123,Low,,,0,0,3
12/31/2014,Night,Wednesday,December,31.0,2014.0,Winter,56.0,BROOKLYN,0.0,0.0,27,32,"2,552,911",41399,High,,New Years Eve Celebration,0,1,3
3/18/2015,Early Morning,Wednesday,March,18.0,2015.0,Spring,35.0,BROOKLYN,0.0,0.0,29,39,"2,552,911",43915,High,,,0,0,4
11/14/2014,Day,Friday,November,14.0,2014.0,Fall,35.0,BROOKLYN,0.06,0.0,35,42,"2,552,911",41399,High,,,0,0,9
9/5/2014,Late Night,Friday,September,5.0,2014.0,Fall,77.0,BRONX,0.0,0.0,72,87,"1,385,108",31556,Low,,US Open Tennis,0,1,16
5/25/2014,Day,Sunday,May,25.0,2014.0,Spring,58.0,QUEENS,0.0,0.0,55,80,"2,250,002",40997,Medium,,,0,0,2
1/16/2014,Day,Thursday,January,16.0,2014.0,Winter,13.0,STATEN ISLAND,0.0,0.0,36,42,"468,730",48123,Low,,,0,0,1
11/3/2015,Night,Tuesday,November,3.0,2015.0,Fall,14.0,STATEN ISLAND,0.0,0.0,48,72,"468,730",51836,Low,,,0,0,1
3/31/2014,Day,Monday,March,31.0,2014.0,Spring,69.0,QUEENS,0.16,0.0,36,56,"2,250,002",40997,Medium,,,0,0,1
7/31/2014,Late Night,Thursday,July,31.0,2014.0,Summer,32.0,STATEN ISLAND,0.0,0.0,68,82,"468,730",48123,Low,,,0,0,1
7/30/2015,Morning,Thursday,July,30.0,2015.0,Summer,59.0,QUEENS,1.95,0.0,76,87,"2,250,002",44031,Medium,,,0,0,1
3/3/2015,Late Night,Tuesday,March,3.0,2015.0,Spring,55.0,MANHATTAN,0.67,1.8,22,37,"1,585,873",155779,Very High,,,0,0,4
7/22/2015,Early Morning,Wednesday,July,22.0,2015.0,Summer,25.0,BROOKLYN,0.0,0.0,69,85,"2,552,911",43915,High,,,0,0,2
4/21/2015,Day,Tuesday,April,21.0,2015.0,Spring,2.0,STATEN ISLAND,0.2,0.0,52,65,"468,730",51836,Low,,,0,0,1
3/16/2014,Late Night,Sunday,March,16.0,2014.0,Spring,26.0,BROOKLYN,0.0,0.0,30,42,"2,552,911",41399,High,,,0,0,3
6/26/2015,Evening,Friday,June,26.0,2015.0,Summer,23.0,STATEN ISLAND,0.0,0.0,69,81,"468,730",51836,Low,,,0,0,4
3/17/2015,Late Night,Tuesday,March,17.0,2015.0,Spring,86.0,MANHATTAN,0.02,0.0,34,57,"1,585,873",155779,Very High,,,0,0,2
9/3/2014,Early Morning,Wednesday,September,3.0,2014.0,Fall,1.0,STATEN ISLAND,0.0,0.0,72,86,"468,730",48123,Low,,US Open Tennis,0,1,3
8/24/2015,Day,Monday,August,24.0,2015.0,Summer,56.0,BROOKLYN,0.0,0.0,73,87,"2,552,911",43915,High,,,0,0,3
6/18/2015,Day,Thursday,June,18.0,2015.0,Summer,69.0,QUEENS,0.0,0.0,64,71,"2,250,002",44031,Medium,,,0,0,1
1/13/2014,Day,Monday,January,13.0,2014.0,Winter,55.0,MANHATTAN,0.0,0.0,37,51,"1,585,873",152690,Very High,,,0,0,9
8/15/2015,Morning,Saturday,August,15.0,2015.0,Summer,88.0,BRONX,0.0,0.0,73,92,"1,385,108",32778,Low,,,0,0,3
4/23/2014,Late Night,Wednesday,April,23.0,2014.0,Spring,56.0,BROOKLYN,0.0,0.0,44,61,"2,552,911",41399,High,,International Auto Show,0,1,2
10/25/2014,Day,Saturday,October,25.0,2014.0,Fall,47.0,BROOKLYN,0.01,0.0,50,67,"2,552,911",41399,High,,,0,0,22
7/10/2014,Evening,Thursday,July,10.0,2014.0,Summer,12.0,STATEN ISLAND,0.0,0.0,72,83,"468,730",48123,Low,,,0,0,1
11/29/2015,Evening,Sunday,November,29.0,2015.0,Fall,46.0,BROOKLYN,0.0,0.0,38,49,"2,552,911",43915,High,,,0,0,12
12/22/2014,Early Morning,Monday,December,22.0,2014.0,Winter,87.0,BRONX,0.04,0.0,35,44,"1,385,108",31556,Low,,,0,0,3
1/3/2014,Evening,Friday,January,3.0,2014.0,Winter,45.0,BROOKLYN,0.29,3.3,9,18,"2,552,911",41399,High,,New York Boat Show,0,1,7
2/18/2015,Day,Wednesday,February,18.0,2015.0,Winter,66.0,QUEENS,0.0,0.0,19,33,"2,250,002",44031,Medium,,,0,0,3
6/12/2015,Late Night,Friday,June,12.0,2015.0,Summer,35.0,BROOKLYN,0.0,0.0,73,88,"2,552,911",43915,High,,,0,0,4
8/1/2014,Day,Friday,August,1.0,2014.0,Summer,25.0,BROOKLYN,0.0,0.0,71,84,"2,552,911",41399,High,,,0,0,5
9/2/2014,Late Night,Tuesday,September,2.0,2014.0,Fall,38.0,QUEENS,0.0,0.0,77,92,"2,250,002",40997,Medium,,US Open Tennis,0,1,1
7/26/2014,Morning,Saturday,July,26.0,2014.0,Summer,23.0,STATEN ISLAND,0.0,0.0,69,81,"468,730",48123,Low,,,0,0,1
11/28/2015,Day,Saturday,November,28.0,2015.0,Fall,60.0,QUEENS,0.02,0.0,45,64,"2,250,002",44031,Medium,,,0,0,4
4/27/2015,Night,Monday,April,27.0,2015.0,Spring,25.0,BROOKLYN,0.0,0.0,49,62,"2,552,911",43915,High,,,0,0,5
6/14/2014,Evening,Saturday,June,14.0,2014.0,Summer,33.0,STATEN ISLAND,0.0,0.0,60,74,"468,730",48123,Low,,,0,0,3
9/2/2014,Morning,Tuesday,September,2.0,2014.0,Fall,48.0,QUEENS,0.0,0.0,77,92,"2,250,002",40997,Medium,,US Open Tennis,0,1,2
3/17/2014,Early Morning,Monday,March,17.0,2014.0,Spring,25.0,BROOKLYN,0.0,0.0,23,35,"2,552,911",41399,High,,St Patricks Day Parade,0,1,1
8/5/2015,Late Night,Wednesday,August,5.0,2015.0,Summer,46.0,BROOKLYN,0.0,0.0,72,87,"2,552,911",43915,High,,,0,0,6
12/17/2014,Evening,Wednesday,December,17.0,2014.0,Winter,86.0,MANHATTAN,0.02,0.0,42,54,"1,585,873",152690,Very High,,,0,0,2
9/6/2015,Day,Sunday,September,6.0,2015.0,Fall,67.0,QUEENS,0.0,0.0,65,87,"2,250,002",44031,Medium,,US Open Tennis,0,1,7
10/17/2015,Evening,Saturday,October,17.0,2015.0,Fall,47.0,BROOKLYN,0.0,0.0,42,56,"2,552,911",43915,High,,,0,0,19
5/15/2014,Night,Thursday,May,15.0,2014.0,Spring,47.0,QUEENS,0.15,0.0,58,71,"2,250,002",40997,Medium,,SoHo Festival,0,1,4
3/15/2015,Late Night,Sunday,March,15.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,36,44,"2,552,911",43915,High,,,0,0,2
2/24/2015,Late Night,Tuesday,February,24.0,2015.0,Winter,78.0,BRONX,0.0,0.0,4,24,"1,385,108",32778,Low,,,0,0,1
7/9/2015,Day,Thursday,July,9.0,2015.0,Summer,77.0,BRONX,0.3,0.0,68,79,"1,385,108",32778,Low,,,0,0,9
4/22/2015,Night,Wednesday,April,22.0,2015.0,Spring,56.0,BROOKLYN,0.05,0.0,48,69,"2,552,911",43915,High,,,0,0,2
4/23/2014,Late Night,Wednesday,April,23.0,2014.0,Spring,97.0,MANHATTAN,0.0,0.0,44,61,"1,585,873",152690,Very High,,International Auto Show,0,1,1
2/11/2015,Late Night,Wednesday,February,11.0,2015.0,Winter,59.0,QUEENS,0.0,0.0,22,34,"2,250,002",44031,Medium,,,0,0,2
4/24/2015,Early Morning,Friday,April,24.0,2015.0,Spring,27.0,BROOKLYN,0.0,0.0,39,52,"2,552,911",43915,High,,,0,0,1
5/9/2015,Early Morning,Saturday,May,9.0,2015.0,Spring,57.0,QUEENS,0.0,0.0,57,70,"2,250,002",44031,Medium,,,0,0,3
1/13/2014,Day,Monday,January,13.0,2014.0,Winter,57.0,QUEENS,0.0,0.0,37,51,"2,250,002",40997,Medium,,,0,0,5
11/21/2014,Late Night,Friday,November,21.0,2014.0,Fall,56.0,BROOKLYN,0.0,0.0,28,37,"2,552,911",41399,High,,,0,0,2
10/3/2015,Early Morning,Saturday,October,3.0,2015.0,Fall,55.0,MANHATTAN,0.35,0.0,49,55,"1,585,873",155779,Very High,,,0,0,12
3/28/2015,Evening,Saturday,March,28.0,2015.0,Spring,86.0,BRONX,0.0,0.0,26,40,"1,385,108",32778,Low,,,0,0,2
5/8/2014,Evening,Thursday,May,8.0,2014.0,Spring,56.0,MANHATTAN,0.41,0.0,53,59,"1,585,873",152690,Very High,,,0,0,4
4/26/2015,Late Night,Sunday,April,26.0,2015.0,Spring,65.0,MANHATTAN,0.0,0.0,46,64,"1,585,873",155779,Very High,,,0,0,4
7/4/2015,Morning,Saturday,July,4.0,2015.0,Summer,76.0,MANHATTAN,0.0,0.0,69,75,"1,585,873",155779,Very High,Independence Day,Independence Day Celebration,1,1,5
1/16/2014,Night,Thursday,January,16.0,2014.0,Winter,86.0,BRONX,0.0,0.0,36,42,"1,385,108",31556,Low,,,0,0,1
10/28/2014,Morning,Tuesday,October,28.0,2014.0,Fall,13.0,STATEN ISLAND,0.0,0.0,53,72,"468,730",48123,Low,,,0,0,1
10/12/2015,Day,Monday,October,12.0,2015.0,Fall,37.0,BROOKLYN,0.0,0.0,56,77,"2,552,911",43915,High,,,0,0,10
4/8/2015,Late Night,Wednesday,April,8.0,2015.0,Spring,55.0,MANHATTAN,0.0,0.0,37,45,"1,585,873",155779,Very High,,International Auto Show,0,1,6
5/17/2014,Evening,Saturday,May,17.0,2014.0,Spring,55.0,MANHATTAN,0.0,0.0,53,70,"1,585,873",152690,Very High,,SoHo Festival,0,1,25
3/29/2014,Night,Saturday,March,29.0,2014.0,Spring,67.0,QUEENS,1.81,0.0,43,59,"2,250,002",40997,Medium,,,0,0,2
1/15/2015,Day,Thursday,January,15.0,2015.0,Winter,22.0,STATEN ISLAND,0.0,0.0,25,35,"468,730",51836,Low,,,0,0,3
10/11/2015,Day,Sunday,October,11.0,2015.0,Fall,69.0,QUEENS,0.0,0.0,53,69,"2,250,002",44031,Medium,,,0,0,2
5/24/2015,Night,Sunday,May,24.0,2015.0,Spring,76.0,MANHATTAN,0.0,0.0,56,81,"1,585,873",155779,Very High,,,0,0,26
6/20/2014,Early Morning,Friday,June,20.0,2014.0,Summer,69.0,QUEENS,0.0,0.0,64,79,"2,250,002",40997,Medium,,,0,0,3
1/25/2015,Morning,Sunday,January,25.0,2015.0,Winter,58.0,QUEENS,0.0,0.0,31,42,"2,250,002",44031,Medium,,New York Boat Show,0,1,2
8/17/2014,Morning,Sunday,August,17.0,2014.0,Summer,37.0,BROOKLYN,0.01,0.0,66,82,"2,552,911",41399,High,,,0,0,6
4/28/2015,Evening,Tuesday,April,28.0,2015.0,Spring,56.0,BROOKLYN,0.0,0.0,50,71,"2,552,911",43915,High,,,0,0,5
10/9/2015,Evening,Friday,October,9.0,2015.0,Fall,60.0,QUEENS,0.89,0.0,61,78,"2,250,002",44031,Medium,,,0,0,2
7/23/2014,Late Night,Wednesday,July,23.0,2014.0,Summer,86.0,MANHATTAN,0.19,0.0,72,88,"1,585,873",152690,Very High,,,0,0,2
5/2/2014,Evening,Friday,May,2.0,2014.0,Spring,58.0,QUEENS,0.0,0.0,56,70,"2,250,002",40997,Medium,,,0,0,4
4/27/2014,Early Morning,Sunday,April,27.0,2014.0,Spring,35.0,BROOKLYN,0.0,0.0,47,59,"2,552,911",41399,High,,International Auto Show,0,1,5
7/6/2015,Night,Monday,July,6.0,2015.0,Summer,76.0,BRONX,0.0,0.0,72,83,"1,385,108",32778,Low,,,0,0,2
10/16/2014,Evening,Thursday,October,16.0,2014.0,Fall,33.0,STATEN ISLAND,1.11,0.0,61,71,"468,730",48123,Low,,,0,0,3
12/7/2015,Night,Monday,December,7.0,2015.0,Winter,50.0,QUEENS,0.0,0.0,42,54,"2,250,002",44031,Medium,,,0,0,3
2/12/2014,Day,Wednesday,February,12.0,2014.0,Winter,98.0,BRONX,0.0,0.0,13,25,"1,385,108",31556,Low,Lincoln's Birthday,,1,0,4
9/5/2015,Late Night,Saturday,September,5.0,2015.0,Fall,57.0,QUEENS,0.0,0.0,67,83,"2,250,002",44031,Medium,,US Open Tennis,0,1,2
9/16/2014,Late Night,Tuesday,September,16.0,2014.0,Fall,97.0,BRONX,0.37,0.0,58,70,"1,385,108",31556,Low,,,0,0,1
11/24/2015,Early Morning,Tuesday,November,24.0,2015.0,Fall,69.0,QUEENS,0.0,0.0,32,46,"2,250,002",44031,Medium,,,0,0,1
12/23/2014,Morning,Tuesday,December,23.0,2014.0,Winter,77.0,BRONX,0.16,0.0,43,46,"1,385,108",31556,Low,,,0,0,5
1/14/2014,Night,Tuesday,January,14.0,2014.0,Winter,25.0,BROOKLYN,0.38,0.0,44,52,"2,552,911",41399,High,,,0,0,5
2/23/2014,Night,Sunday,February,23.0,2014.0,Winter,87.0,BRONX,0.0,0.0,43,54,"1,385,108",31556,Low,,,0,0,23
1/13/2014,Day,Monday,January,13.0,2014.0,Winter,78.0,QUEENS,0.0,0.0,37,51,"2,250,002",40997,Medium,,,0,0,1
3/24/2015,Late Night,Tuesday,March,24.0,2015.0,Spring,55.0,MANHATTAN,0.0,0.0,26,45,"1,585,873",155779,Very High,,,0,0,4
10/28/2014,Day,Tuesday,October,28.0,2014.0,Fall,16.0,BROOKLYN,0.0,0.0,53,72,"2,552,911",41399,High,,,0,0,2
12/11/2015,Late Night,Friday,December,11.0,2015.0,Winter,59.0,QUEENS,0.0,0.0,50,61,"2,250,002",44031,Medium,,,0,0,3
1/17/2014,Early Morning,Friday,January,17.0,2014.0,Winter,86.0,MANHATTAN,0.0,0.0,33,44,"1,585,873",152690,Very High,,,0,0,3
1/31/2014,Late Night,Friday,January,31.0,2014.0,Winter,67.0,QUEENS,0.0,0.0,25,39,"2,250,002",40997,Medium,Chinese New Year,,1,0,4
3/17/2014,Evening,Monday,March,17.0,2014.0,Spring,29.0,QUEENS,0.0,0.0,23,35,"2,250,002",40997,Medium,,St Patricks Day Parade,0,1,1
7/3/2014,Night,Thursday,July,3.0,2014.0,Summer,26.0,BROOKLYN,1.78,0.0,69,87,"2,552,911",41399,High,,,0,0,7
5/15/2015,Morning,Friday,May,15.0,2015.0,Spring,47.0,BROOKLYN,0.0,0.0,55,75,"2,552,911",43915,High,,SoHo Festival,0,1,7
7/9/2014,Evening,Wednesday,July,9.0,2014.0,Summer,56.0,QUEENS,0.09,0.0,71,88,"2,250,002",40997,Medium,,,0,0,1
12/29/2014,Early Morning,Monday,December,29.0,2014.0,Winter,26.0,BROOKLYN,0.0,0.0,34,44,"2,552,911",41399,High,,,0,0,1
8/25/2014,Early Morning,Monday,August,25.0,2014.0,Summer,1.0,STATEN ISLAND,0.0,0.0,64,88,"468,730",48123,Low,,US Open Tennis,0,1,1
2/23/2015,Night,Monday,February,23.0,2015.0,Winter,66.0,MANHATTAN,0.0,0.0,8,38,"1,585,873",155779,Very High,,,0,0,8
9/24/2015,Morning,Thursday,September,24.0,2015.0,Fall,26.0,BROOKLYN,0.0,0.0,60,82,"2,552,911",43915,High,,,0,0,8
11/14/2015,Late Night,Saturday,November,14.0,2015.0,Fall,76.0,MANHATTAN,0.0,0.0,42,49,"1,585,873",155779,Very High,,,0,0,14
1/4/2015,Late Night,Sunday,January,4.0,2015.0,Winter,59.0,QUEENS,0.3,0.0,41,56,"2,250,002",44031,Medium,,,0,0,4
3/23/2015,Early Morning,Monday,March,23.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,23,38,"2,250,002",44031,Medium,,,0,0,2
2/26/2014,Day,Wednesday,February,26.0,2014.0,Winter,25.0,BROOKLYN,0.03,0.2,20,31,"2,552,911",41399,High,,,0,0,2
6/10/2014,Morning,Tuesday,June,10.0,2014.0,Summer,23.0,STATEN ISLAND,0.0,0.0,65,77,"468,730",48123,Low,,,0,0,1
9/19/2015,Day,Saturday,September,19.0,2015.0,Fall,38.0,QUEENS,0.0,0.0,68,83,"2,250,002",44031,Medium,,New York Boat Show,0,1,2
7/17/2015,Late Night,Friday,July,17.0,2015.0,Summer,18.0,QUEENS,0.0,0.0,67,81,"2,250,002",44031,Medium,,,0,0,1
4/14/2015,Day,Tuesday,April,14.0,2015.0,Spring,76.0,MANHATTAN,0.01,0.0,55,65,"1,585,873",155779,Very High,,,0,0,22
3/1/2015,Night,Sunday,March,1.0,2015.0,Spring,35.0,BROOKLYN,0.52,4.8,24,31,"2,552,911",43915,High,,,0,0,5
3/14/2014,Night,Friday,March,14.0,2014.0,Spring,24.0,STATEN ISLAND,0.0,0.0,22,46,"468,730",48123,Low,,,0,0,4
3/28/2014,Day,Friday,March,28.0,2014.0,Spring,98.0,BRONX,0.04,0.0,37,62,"1,385,108",31556,Low,,,0,0,6
4/27/2015,Morning,Monday,April,27.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,49,62,"2,552,911",43915,High,,,0,0,6
4/17/2014,Night,Thursday,April,17.0,2014.0,Spring,26.0,BROOKLYN,0.0,0.0,36,48,"2,552,911",41399,High,,,0,0,6
8/5/2014,Evening,Tuesday,August,5.0,2014.0,Summer,36.0,BROOKLYN,0.0,0.0,71,90,"2,552,911",41399,High,,,0,0,10
1/2/2015,Day,Friday,January,2.0,2015.0,Winter,58.0,QUEENS,0.0,0.0,35,42,"2,250,002",44031,Medium,,,0,0,5
3/5/2015,Late Night,Thursday,March,5.0,2015.0,Spring,67.0,QUEENS,0.76,7.5,19,40,"2,250,002",44031,Medium,,,0,0,4
5/15/2015,Morning,Friday,May,15.0,2015.0,Spring,78.0,BRONX,0.0,0.0,55,75,"1,385,108",32778,Low,,SoHo Festival,0,1,5
10/15/2014,Morning,Wednesday,October,15.0,2014.0,Fall,37.0,BROOKLYN,0.69,0.0,69,77,"2,552,911",41399,High,,,0,0,8
8/7/2015,Evening,Friday,August,7.0,2015.0,Summer,32.0,STATEN ISLAND,0.0,0.0,69,84,"468,730",51836,Low,,,0,0,2
4/2/2015,Late Night,Thursday,April,2.0,2015.0,Spring,25.0,BROOKLYN,0.0,0.0,41,67,"2,552,911",43915,High,,,0,0,2
10/30/2015,Day,Friday,October,30.0,2015.0,Fall,24.0,STATEN ISLAND,0.0,0.0,48,61,"468,730",51836,Low,,,0,0,2
10/23/2015,Early Morning,Friday,October,23.0,2015.0,Fall,76.0,BRONX,0.0,0.0,45,65,"1,385,108",32778,Low,,,0,0,1
6/11/2015,Evening,Thursday,June,11.0,2015.0,Summer,65.0,MANHATTAN,0.0,0.0,72,89,"1,585,873",155779,Very High,,,0,0,13
8/29/2014,Night,Friday,August,29.0,2014.0,Summer,56.0,BROOKLYN,0.0,0.0,61,80,"2,552,911",41399,High,,US Open Tennis,0,1,1
10/21/2014,Night,Tuesday,October,21.0,2014.0,Fall,50.0,QUEENS,0.11,0.0,55,67,"2,250,002",40997,Medium,,,0,0,2
4/12/2014,Evening,Saturday,April,12.0,2014.0,Spring,78.0,BRONX,0.0,0.0,50,73,"1,385,108",31556,Low,,,0,0,3
7/28/2014,Evening,Monday,July,28.0,2014.0,Summer,76.0,BRONX,0.19,0.0,68,82,"1,385,108",31556,Low,,,0,0,5
2/22/2014,Early Morning,Saturday,February,22.0,2014.0,Winter,55.0,MANHATTAN,0.0,0.0,40,54,"1,585,873",152690,Very High,,,0,0,28
5/25/2014,Day,Sunday,May,25.0,2014.0,Spring,29.0,QUEENS,0.0,0.0,55,80,"2,250,002",40997,Medium,,,0,0,1
12/29/2015,Late Night,Tuesday,December,29.0,2015.0,Winter,15.0,BROOKLYN,0.45,0.0,34,46,"2,552,911",43915,High,,,0,0,2
11/9/2014,Early Morning,Sunday,November,9.0,2014.0,Fall,87.0,MANHATTAN,0.0,0.0,46,57,"1,585,873",152690,Very High,,,0,0,2
9/18/2015,Night,Friday,September,18.0,2015.0,Fall,66.0,MANHATTAN,0.0,0.0,68,87,"1,585,873",155779,Very High,,New York Boat Show,0,1,11
4/21/2015,Day,Tuesday,April,21.0,2015.0,Spring,65.0,MANHATTAN,0.2,0.0,52,65,"1,585,873",155779,Very High,,,0,0,15
10/12/2014,Early Morning,Sunday,October,12.0,2014.0,Fall,88.0,BRONX,0.0,0.0,48,63,"1,385,108",31556,Low,,,0,0,3
2/1/2015,Late Night,Sunday,February,1.0,2015.0,Winter,16.0,BROOKLYN,0.03,0.3,20,36,"2,552,911",43915,High,,,0,0,1
12/31/2014,Morning,Wednesday,December,31.0,2014.0,Winter,87.0,BRONX,0.0,0.0,27,32,"1,385,108",31556,Low,,New Years Eve Celebration,0,1,5
4/4/2015,Morning,Saturday,April,4.0,2015.0,Spring,15.0,BROOKLYN,0.01,0.0,42,60,"2,552,911",43915,High,,International Auto Show,0,1,1
6/13/2015,Day,Saturday,June,13.0,2015.0,Summer,98.0,BRONX,0.0,0.0,72,86,"1,385,108",32778,Low,,,0,0,4
7/7/2015,Late Night,Tuesday,July,7.0,2015.0,Summer,49.0,QUEENS,0.12,0.0,75,88,"2,250,002",44031,Medium,,,0,0,4
1/23/2014,Night,Thursday,January,23.0,2014.0,Winter,57.0,QUEENS,0.0,0.0,7,20,"2,250,002",40997,Medium,,,0,0,3
11/2/2014,Day,Sunday,November,2.0,2014.0,Fall,37.0,BROOKLYN,0.0,0.0,41,48,"2,552,911",41399,High,,NYC Marathon,0,1,7
10/20/2014,Night,Monday,October,20.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,42,60,"1,585,873",152690,Very High,,,0,0,14
